,Rating,Rating Agency Name,Sector,currentRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
66,BBB,Moody's Investors Service,Public Utilities,1.347801892,0.051752922,49.90804414,0.061090676,1.0,0.160403007,0.022298757,0.119599249,0.365010799,0.401038994,4.363494051,0.813554375,0.393890675,0.011281225,0.053701573,5.439202148,8.380113679,4.760260836,0.198464737,2.24609375,-0.009349841903839445,0.9999562892728727,1.0,6.123233995736766e-17,0.10116832198743228,-0.9948693233918952
67,BBB,Fitch Ratings,Public Utilities,0.858757062,0.088512241,46.82997343,0.086107204,1.0,0.20268792,0.025483304,0.129555608,0.295948571,0.407190582,4.083940748,0.803302192,0.330508475,-0.026396562,-0.154731918,4.530406621,9.718176471,5.861820799,0.254571027,1.18729097,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-2.4492935982947064e-16,1.0
68,AAA/AA,Egan-Jones Ratings Company,Energy,2.172892679,1.291812367,84.02220026,0.124980832,0.295546317,0.014482136,0.029777224,0.149286688,0.238254325,2.169997227,4.013452185,0.800536644,-0.792206206,0.632547383,1.438444465,11.81280502,53.31504898,2.27405014,0.169449508,6.044809942,-0.003116654332917747,0.9999951432210904,-0.866025403784439,0.4999999999999993,0.8486442574947509,0.5289640103269625
69,AAA/AA,Egan-Jones Ratings Company,Energy,1.686754445,0.886301247,53.4535246,0.115217912,0.471799788,0.105960492,0.025629036,0.128877349,0.222439686,2.121914365,4.028567927,0.801136225,-0.041854993,0.52909479,1.733264558,14.93133884,16.82769267,3.275905548,0.195686261,4.683443628,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,0.299363122973358,-0.9541392564000488
70,AAA/AA,Fitch Ratings,Energy,2.169258241,0.994321944,71.04476405,0.0692521,0.292740899,0.076754546,0.023456733,0.112966187,0.33871511,2.448493606,3.815938703,0.792356161,0.051384275,30.50409836,-0.853163686,7.071068317,23.29545511,-0.027968822,-0.001972626,6.060478005,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,0.8486442574947509,0.5289640103269625
71,BBB,Egan-Jones Ratings Company,Capital Goods,1.198651079,0.235341727,0.0,0.065721593,0.092310067,0.099320958,0.082375373,0.606140708,1.253398917,9.638334042,6.358275722,0.864098596,0.290012034,0.816102068,11.56123403,8.155188532,9.60964404,14.16640698,0.100224878,29.47100931,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,0.9884683243281114,0.1514277775045767
72,A,Egan-Jones Ratings Company,Capital Goods,1.109521238,0.13012959,0.0,0.079254386,0.115241228,0.122631579,0.097483344,1.062941176,1.230005664,9.589905363,9.903823529,0.908289051,0.312666413,0.781427832,9.535984848,4.564393939,10.07054601,12.20328283,0.084780702,25.69745223,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
73,BBB,Egan-Jones Ratings Company,Capital Goods,1.152308458,0.077541438,0.0,0.078145322,0.112720021,0.117835776,0.073379743,1.164029706,0.939016447,8.40291439,14.86309332,0.936960593,0.282301413,0.815918447,13.4128263,3.512729617,12.32502321,16.43893007,0.110574005,20.73556231,-0.003116654332917747,0.9999951432210904,-0.4999999999999998,-0.8660254037844388,-0.72479278722912,0.6889669190756864
74,BBB,Moody's Investors Service,Capital Goods,1.161912613,0.295300907,0.0,0.057098002,0.079657627,0.085593239,0.070037987,2.652347652,1.226627625,10.08436348,36.87012987,0.973593964,0.2654916,0.80860569,10.23816612,10.67281929,6.460136127,12.6615064,0.091464333,18.8607316,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
75,BBB,Moody's Investors Service,Capital Goods,1.13986014,0.156149733,0.0,0.058178967,0.08893222,0.093976516,0.071009132,70.38461538,1.22052927,10.09240642,990.2051282,0.998991127,0.325884086,0.396540679,1.912264442,5.863453815,6.079597381,4.822366389,0.033084651,21.0922473,-0.012466314595414885,0.9999222924809749,-2.4492935982947064e-16,1.0,0.299363122973358,-0.9541392564000488
76,A,Egan-Jones Ratings Company,Energy,1.374159602,0.467845659,86.86298077,-0.627323718,0.534935897,-0.775961538,-0.180238046,-0.321519507,0.28731266,0.394449888,0.78386037,0.439418008,0.137339942,-0.573261713,-2.509143156,4.399164054,-11.23275798,4.376959248,0.268509615,1.891169762,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
77,A,Egan-Jones Ratings Company,Energy,1.342542092,0.402300213,84.68656716,0.24138213,0.690778982,0.24138213,0.085004968,0.136877985,0.352159325,0.438096774,0.610235125,0.378972683,0.388796852,0.300920554,4.837706753,6.034075364,6.362032,16.07635866,0.528603558,1.369927536,-0.009349841903839445,0.9999562892728727,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871266
78,A,Moody's Investors Service,Energy,1.682799612,0.459606987,79.49409693,0.031897266,0.64773198,0.063380282,0.010949359,0.017620641,0.343269521,0.486081047,0.609285163,0.37860609,1.376633987,0.193169498,2.737165536,5.355268211,11.92846782,14.16976059,0.573115162,1.301013578,-0.006233278392033184,0.9999805729315382,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306
79,A,Moody's Investors Service,Energy,1.452371964,0.475777023,82.25803083,0.282843895,1.0,0.436902126,0.112767304,0.179984051,0.39869096,0.524012783,0.596065922,0.373459463,0.401663639,0.387834867,5.865041251,7.207240488,5.665254377,15.12252186,0.513012239,1.3923454,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911
80,A,Moody's Investors Service,Energy,1.324740648,0.350990255,144.2998018,-0.056888008,0.485728444,-0.182854311,-0.013315085,-0.0267014,0.234057853,0.312026471,1.005349584,0.501333828,0.358807588,0.196866686,0.871956009,4.757789997,24.5285778,4.42916994,0.335282458,1.321701477,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,0.7247927872291199,0.6889669190756866
81,A,Egan-Jones Ratings Company,Public Utilities,0.617420442,0.02737817,28.68369331,0.125093443,1.0,0.244490326,0.029095654,0.09538938,0.232591362,0.328885737,2.278475156,0.69498015,0.495680623,0.016667778,0.164285843,3.101516762,7.553165813,9.856493074,0.313072478,3.702090897,-0.003116654332917747,0.9999951432210904,-2.4492935982947064e-16,1.0,0.7247927872291199,0.6889669190756866
82,A,Egan-Jones Ratings Company,Public Utilities,0.624339782,0.004877038,31.12444267,0.11387082,1.0,0.232338918,0.02777756,0.091035063,0.243939232,0.344162112,2.277287909,0.694869652,0.342496365,0.171870098,1.708395856,3.778397483,8.108904119,9.94004122,0.314932101,3.996561781,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,-0.848644257494751,0.5289640103269624
83,AAA/AA,Egan-Jones Ratings Company,Public Utilities,0.64474276,0.005885173,31.68646812,0.117544928,1.0,0.244982383,0.030060215,0.096811755,0.255733829,0.348943688,2.220594259,0.689498298,0.343879789,0.118775833,1.245499345,4.383619436,6.337426624,10.48613435,0.333844049,3.851133152,-0.006233278392033184,0.9999805729315382,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203
84,AAA/AA,Egan-Jones Ratings Company,Health Care,1.311148517,0.106133195,28.30660839,0.034164003,0.173057603,0.061673951,0.055916803,0.140794709,1.636716957,15.55454084,1.517932036,0.602848693,0.392989786,0.718616262,5.406976744,2.278175313,11.51850165,7.524150268,0.054876378,16.92416555,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,-0.10116832198743203,-0.9948693233918952
85,A,Egan-Jones Ratings Company,Health Care,1.641815235,0.265089141,25.13458398,0.036225653,0.187620798,0.063402782,0.064200431,0.121039591,1.772236669,14.71398723,0.885339238,0.469591477,0.388947928,0.656925471,3.121610518,3.432210353,9.250333098,4.751848809,0.045621287,18.56128335,-0.009349841903839445,0.9999562892728727,-0.8660254037844384,-0.5000000000000004,-0.3943558551133187,0.9189578116202306
86,A,Egan-Jones Ratings Company,Health Care,1.365585747,0.130393651,25.37010196,0.033322092,0.182015829,0.063135462,0.06254377,0.122345751,1.876946076,15.76014927,0.956162074,0.488794915,0.395024746,0.737495391,5.168819983,2.166236003,11.53334203,7.008613264,0.058385414,17.41255537,-0.003116654332917747,0.9999951432210904,0.5000000000000003,-0.8660254037844385,-0.4853019625310809,-0.8743466161445822
87,BBB,Moody's Investors Service,Health Care,1.555202409,0.118183339,20.60835668,0.032315593,0.191979458,0.059103641,0.053623166,0.090956874,1.659358877,12.6491083,0.69622349,0.410455045,0.392969022,0.680327869,2.977578475,1.059790732,8.095715371,4.376681614,0.054677871,19.80297483,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
88,BBB,Moody's Investors Service,Health Care,1.439593909,0.099709935,19.18774821,0.031486279,0.182777972,0.058700754,0.058820852,0.102827286,1.868142372,14.2647127,0.748143433,0.427964559,0.386050925,0.695697796,3.651455547,1.085759245,8.173939428,5.248623131,0.054177191,19.84753452,-0.012466314595414885,0.9999222924809749,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756864
89,BBB,Standard & Poor's Ratings Services,Health Care,1.182552381,0.128419048,25.00963239,0.029950542,0.162550838,0.058233724,0.056287184,0.144366006,1.879337723,17.44727273,1.564811295,0.610107768,0.384045386,0.779124044,7.311276794,3.222739981,8.328232264,9.383970177,0.056718453,18.70991694,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.8978045395707417,-0.4403941515576342
90,BBB,Egan-Jones Ratings Company,Consumer Services,2.062056738,0.740248227,0.0,0.066010083,0.213389612,0.087583539,0.038832942,0.08285504,0.58828804,3.154215976,1.133627667,0.531314664,-0.297235023,0.740039841,1.311958243,1.846982937,17.62423571,1.772821099,0.117716028,17.47135417,-0.006233278392033184,0.9999805729315382,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.4403941515576342
91,BBB,Egan-Jones Ratings Company,Consumer Services,3.303921569,1.721132898,0.0,0.246656761,0.221531811,0.178306092,0.135691462,0.344268477,0.550122613,2.822340831,1.53714178,0.605855688,0.182625864,0.674632353,1.318472081,3.175829209,12.78509574,1.954356437,0.146967446,17.41087613,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,-0.651372482722222,-0.7587581226927911
92,BBB,Moody's Investors Service,Consumer Services,1.735772358,0.730081301,3.722906927,0.054540303,0.176937243,0.104122397,0.030574968,0.094594595,0.560594028,2.469045121,2.093857494,0.676778907,0.125284738,0.559380379,0.602811886,2.021738324,16.28790479,1.077642171,0.082306276,17.65957447,-0.009349841903839445,0.9999562892728727,0.8660254037844388,-0.4999999999999998,-0.9680771188662043,-0.2506525322587204
93,BBB,Egan-Jones Ratings Company,Consumer Services,2.484571429,1.156571429,0.0,0.071448743,0.195989833,0.129765603,0.040525388,0.103922777,0.567195259,2.738592421,1.564386938,0.610043248,-0.005964215,0.583646617,1.202623695,2.103139022,12.2340925,2.060533996,0.150240045,17.46625767,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
94,BB,Moody's Investors Service,Consumer Services,2.194473964,1.012752391,2.407496782,0.053249678,0.176319176,0.095559846,0.026274012,0.077644851,0.493411653,2.142709411,1.955195871,0.661612954,-0.241245136,0.271477663,0.146967448,2.130097817,13.17685307,0.541361105,0.046814672,15.23809524,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
95,B,Egan-Jones Ratings Company,Technology,2.590316986,1.546855973,74.14994095,-0.063556066,0.565287689,-0.008243924,-0.027278062,-0.049310062,0.429196836,8.372608005,0.807681983,0.446805351,-0.122312302,0.757721989,1.07425205,5.198403649,26.5852539,1.417739045,0.173731224,8.024811153,-0.006233278392033184,0.9999805729315382,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763
96,B,Egan-Jones Ratings Company,Technology,2.153670544,1.138300671,71.85521429,-0.104808561,0.578586777,-0.002305909,-0.050371541,-0.099501346,0.480605214,6.954517749,0.975348456,0.493760204,-1.125520961,0.628437002,1.042241972,3.81918214,22.94089815,1.65846691,0.189489527,11.99698873,-0.003116654332917747,0.9999951432210904,-2.4492935982947064e-16,1.0,-0.9680771188662043,-0.2506525322587204
97,BBB,Egan-Jones Ratings Company,Consumer Services,2.804338922,0.590854116,59.56766242,0.053926171,0.187844655,0.090591498,0.057563347,0.105476767,1.067447331,8.563384446,0.832359875,0.454255677,0.454328256,0.868710175,8.721173196,17.4177264,5.104769231,10.03922072,0.095245601,8.860180458,-0.006233278392033184,0.9999805729315382,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756864
98,BBB,Egan-Jones Ratings Company,Consumer Services,3.677651837,0.359429158,67.19816963,0.058616152,0.170445082,0.096829215,0.065616514,0.108116207,1.119427172,8.572413723,0.647698135,0.393092716,0.327430751,14.08849558,-2.123671414,9.502345196,5.12496134,-0.150737984,-0.001377986,9.927521631,-0.006233278392033184,0.9999805729315382,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791
99,BB,Moody's Investors Service,Consumer Services,3.080376539,0.275215624,47.63118373,0.060884058,0.197677489,0.099007321,0.070275739,0.132054831,1.154255169,8.119679953,0.879095585,0.467829094,0.454065488,0.278302409,0.650556178,9.360610503,4.269627441,2.337587307,0.021083971,9.685720187,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
100,BBB,Egan-Jones Ratings Company,Consumer Services,6.033708238,0.918313259,69.78697958,0.050448081,0.180594163,0.073894677,0.052130729,0.084102075,1.03335406,7.439040044,0.61329175,0.380149313,0.239835423,0.742226166,7.2978201,13.24505381,6.162137631,9.832340102,0.099699313,13.28599263,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204
101,BBB,Egan-Jones Ratings Company,Consumer Services,4.305053628,0.666395897,58.29404175,0.037622243,0.192895679,0.073687398,0.040608862,0.077786913,1.079384398,8.070387741,0.915515725,0.477947381,0.9363699,0.80892555,6.957637334,14.67681247,5.404783156,8.601084898,0.081649384,10.51645455,-0.009349841903839445,0.9999562892728727,0.5000000000000003,-0.8660254037844385,-0.20129852008866028,0.9795299412524945
102,A,Moody's Investors Service,Energy,1.445475638,0.317401392,67.84039303,0.10238626,0.394558666,0.149905045,0.103935292,0.23848447,1.01512929,7.04742508,1.294547553,0.564184234,0.310382815,0.799876276,3.45490982,2.741482966,8.955554691,4.319305277,0.133473702,5.47814718,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
103,A,Moody's Investors Service,Energy,1.285427017,0.372486397,74.66010515,0.087500509,0.41398704,0.136446998,0.088803408,0.212175116,1.014890185,6.453708574,1.389267714,0.58146172,0.347670251,0.792253521,4.177377892,4.49728649,11.31411438,5.272779206,0.150466642,4.872585564,-0.003116654332917747,0.9999951432210904,0.5000000000000003,-0.8660254037844385,-0.4853019625310809,-0.8743466161445822
104,A,Moody's Investors Service,Energy,1.419599047,0.331837936,74.50413731,0.08061609,0.400131083,0.12760118,0.082626585,0.191160758,1.024939122,6.956967797,1.313550267,0.567763876,0.35024077,0.782181461,3.2685464,3.239802902,9.618563738,4.178757186,0.125061445,5.292374413,-0.009349841903839445,0.9999562892728727,0.8660254037844386,0.5000000000000001,0.299363122973358,-0.9541392564000488
105,BBB,Moody's Investors Service,Energy,0.686591276,0.060927764,52.06965706,0.117186978,1.0,0.347884217,0.049213925,0.090622415,0.419960696,0.531497602,0.841397849,0.456934307,0.676876268,0.095635674,0.714893617,2.078014184,3.689166875,7.475177305,0.352296276,0.0,-0.009349841903839445,0.9999562892728727,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0
106,BBB,Moody's Investors Service,Energy,0.740405432,0.134619169,53.75655015,0.097527896,0.678256581,0.390358178,0.044808248,0.086528469,0.459440322,0.573747878,0.93108352,0.482156007,2.982883476,-0.229773463,-1.307365439,1.007082153,3.370976163,5.6898017,0.247641946,2.284026258,-0.012466314595414885,0.9999222924809749,-0.866025403784439,0.4999999999999993,-0.9884683243281114,0.15142777750457667
107,BBB,Moody's Investors Service,Energy,0.733727811,0.112198452,45.78621908,0.192775815,0.592658029,0.314945688,0.093908387,0.171758396,0.487137802,0.603459169,0.828999534,0.453253004,0.761265043,0.494941754,4.547887324,1.018309859,3.71572256,9.188732394,0.426907473,3.339592275,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
108,A,Egan-Jones Ratings Company,Energy,1.048869605,0.54761361,56.05658199,0.270563155,1.0,0.142032333,0.084585266,0.14490961,0.312626697,0.387672176,0.713177926,0.416289467,0.288023512,0.059595407,0.480882353,5.163235294,4.950896861,8.069117647,0.487386747,0.0,-0.006233278392033184,0.9999805729315382,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344
109,BB,Egan-Jones Ratings Company,Energy,1.497975709,0.706188548,56.79576864,-0.376045044,1.0,-0.459136666,-0.068212064,-0.118794804,0.181393334,0.216584753,0.741551232,0.425799263,0.254901961,-1.221086262,-2.822747415,3.285081241,47.53086466,2.311669129,0.26701928,0.0,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
110,BB,Standard & Poor's Ratings Services,Energy,0.821487603,0.019834711,30.3786933,-1.478984603,1.0,-2.278818144,-0.50389905,3.879912664,0.340706083,0.380703422,-8.699781659,1.129873813,0.350986121,0.004962779,0.005219207,0.258350731,-2.596323792,1.051670146,0.167707033,0.0,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
111,CCC and below,Standard & Poor's Ratings Services,Energy,0.585399449,0.016528926,54.73820297,0.180349063,1.0,-0.197802198,0.043909348,-0.500897666,0.243468681,0.262871708,-12.40754039,1.087661316,-0.388059701,0.423076923,1.361386139,1.262376238,20.81823129,3.217821782,0.084033613,3.652968037,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
112,BB,Moody's Investors Service,Energy,0.773730684,0.015452539,26.93985143,-0.343637671,1.0,-0.58015816,-0.114747539,-0.54921486,0.333920141,0.357124519,3.786288778,0.791069857,0.407682776,0.148038802,0.919088767,6.873527101,-21.47120196,6.208431527,0.568176372,0.0,-0.006233278392033184,0.9999805729315382,-1.0,-1.8369701987210297e-16,0.7247927872291199,0.6889669190756866
